2,1,2008
3,1,2980
4,1,2427
5,1,2286
6,1,1628
7,1,2459
9,1,3213
10,1,1244
11,1,2153
12,1,2067
13,1,2269
14,1,2393
15,1,2716
16,1,1614
17,1,1560
18,1,2516
19,1,1956
20,1,3234
21,1,2252
22,1,3408
23,1,2963
24,1,2732
25,1,2515
26,1,2164
27,1,1197
28,1,2115
29,1,2393
30,1,1662
31,1,1848
46,1,2214
10200,1,1622
10221,1,1481
10223,1,1343
1,2,2008
3,2,1669
4,2,1639
5,2,2119
6,2,1557
7,2,1938
9,2,1918
10,2,1335
12,2,2009
14,2,1943
15,2,1917
19,2,1452
20,2,2259
23,2,1941
10200,2,1686
10221,2,1548
10222,2,1200
1,3,2980
2,3,1669
4,3,1822
5,3,1791
7,3,1992
9,3,2680
11,3,2002
12,3,1578
13,3,2239
14,3,1898
15,3,2126
16,3,1721
17,3,1653
18,3,2025
19,3,2104
20,3,2630
21,3,1504
22,3,2560
23,3,2540
24,3,1946
25,3,2240
28,3,1382
29,3,1264
10223,3,1131
1,4,2427
2,4,1639
3,4,1822
5,4,1760
6,4,1190
7,4,1877
9,4,2085
11,4,1313
12,4,1680
13,4,1557
14,4,1810
15,4,1786
16,4,1221
17,4,1347
18,4,1236
19,4,1564
20,4,2211
22,4,1515
23,4,2126
10221,4,1184
1,5,2286
2,5,2119
3,5,1791
4,5,1760
6,5,2108
7,5,2286
8,5,1373
9,5,2351
10,5,1463
11,5,1187
12,5,2317
13,5,1251
14,5,2580
15,5,2590
16,5,1220
17,5,1176
19,5,1667
20,5,2947
22,5,1407
23,5,2709
10200,5,2040
10207,5,1693
10210,5,1251
10215,5,1698
10216,5,1444
10221,5,1786
10222,5,1577
10223,5,1303
1,6,1628
2,6,1557
4,6,1190
5,6,2108
7,6,1425
8,6,1445
9,6,1633
10,6,1280
12,6,2468
14,6,2645
15,6,1972
20,6,2139
23,6,2072
10200,6,2803
10204,6,1336
10207,6,2351
10210,6,1786
10212,6,1775
10213,6,1512
10215,6,2287
10216,6,2070
10217,6,1615
10218,6,1419
10220,6,1785
10221,6,2048
10222,6,2216
1,7,2459
2,7,1938
3,7,1992
4,7,1877
5,7,2286
6,7,1425
9,7,2093
10,7,1158
12,7,1846
13,7,1521
14,7,1903
15,7,1965
17,7,1184
19,7,2051
20,7,2558
22,7,1423
23,7,2234
10200,7,1454
10221,7,1356
10223,7,1149
5,8,1373
6,8,1445
9,8,1215
12,8,1437
14,8,1359
15,8,1190
20,8,1407
23,8,1397
10200,8,1622
10207,8,1463
10210,8,1168
10215,8,1539
10216,8,1548
10221,8,1251
10222,8,1181
1,9,3213
2,9,1918
3,9,2680
4,9,2085
5,9,2351
6,9,1633
7,9,2093
8,9,1215
10,9,1578
11,9,2065
12,9,2227
13,9,2353
14,9,2463
15,9,2701
16,9,1489
17,9,1475
18,9,1965
19,9,1894
20,9,3371
21,9,1319
22,9,2404
23,9,3085
24,9,1839
25,9,2028
29,9,1250
10200,9,1670
10207,9,1319
10215,9,1312
10216,9,1188
10221,9,1450
10222,9,1263
10223,9,1224
1,10,1244
2,10,1335
5,10,1463
6,10,1280
7,10,1158
9,10,1578
12,10,1533
14,10,1493
15,10,1432
20,10,1781
23,10,1398
10200,10,1290
10221,10,1300
10222,10,1141
1,11,2153
3,11,2002
4,11,1313
5,11,1187
9,11,2065
13,11,1679
14,11,1220
15,11,1602
16,11,1284
17,11,1264
18,11,1536
19,11,1206
20,11,1850
22,11,1967
23,11,1563
24,11,1374
25,11,1538
1,12,2067
2,12,2009
3,12,1578
4,12,1680
5,12,2317
6,12,2468
7,12,1846
8,12,1437
9,12,2227
10,12,1533
14,12,2949
15,12,2285
19,12,1464
20,12,2625
23,12,2560
10200,12,2454
10207,12,2154
10210,12,1604
10212,12,1557
10213,12,1247
10215,12,2123
10216,12,1825
10217,12,1473
10220,12,1630
10221,12,2338
10222,12,1835
10223,12,1192
1,13,2269
3,13,2239
4,13,1557
5,13,1251
7,13,1521
9,13,2353
11,13,1679
14,13,1315
15,13,1904
16,13,1315
17,13,1305
18,13,1809
19,13,1501
20,13,2145
21,13,1234
22,13,2267
23,13,1797
24,13,1587
25,13,1626
1,14,2393
2,14,1943
3,14,1898
4,14,1810
5,14,2580
6,14,2645
7,14,1903
8,14,1359
9,14,2463
10,14,1493
11,14,1220
12,14,2949
13,14,1315
15,14,2598
16,14,1339
17,14,1373
19,14,1685
20,14,2862
22,14,1512
23,14,2953
10189,14,2460
10199,14,2360
10200,14,4005
10202,14,2444
10204,14,2656
10205,14,2381
10206,14,1248
10207,14,3454
10208,14,1355
10209,14,1382
10210,14,2689
10212,14,2778
10213,14,1892
10214,14,1624
10215,14,2407
10216,14,1991
10217,14,1869
10218,14,2100
10219,14,1401
10220,14,1855
10221,14,2085
10222,14,2309
10223,14,1218
1,15,2716
2,15,1917
3,15,2126
4,15,1786
5,15,2590
6,15,1972
7,15,1965
8,15,1190
9,15,2701
10,15,1432
11,15,1602
12,15,2285
13,15,1904
14,15,2598
16,15,1448
17,15,1425
18,15,1663
19,15,1627
20,15,3154
22,15,1889
23,15,2836
24,15,1403
25,15,1505
10200,15,1919
10207,15,1751
10215,15,1683
10216,15,1406
10220,15,1196
10221,15,1726
10222,15,1445
10223,15,1513
1,16,1614
3,16,1721
4,16,1221
5,16,1220
9,16,1489
11,16,1284
13,16,1315
14,16,1339
15,16,1448
17,16,1304
18,16,1388
19,16,1475
20,16,1720
22,16,1538
23,16,1743
25,16,1353
1,17,1560
3,17,1653
4,17,1347
5,17,1176
7,17,1184
9,17,1475
11,17,1264
13,17,1305
14,17,1373
15,17,1425
16,17,1304
18,17,1197
19,17,1352
20,17,1719
22,17,1640
23,17,1609
25,17,1332
1,18,2516
3,18,2025
4,18,1236
9,18,1965
11,18,1536
13,18,1809
15,18,1663
16,18,1388
17,18,1197
19,18,1319
20,18,1861
21,18,1741
22,18,2627
23,18,1572
24,18,2261
25,18,2174
26,18,1398
28,18,1640
29,18,1510
46,18,1479
1,19,1956
2,19,1452
3,19,2104
4,19,1564
5,19,1667
7,19,2051
9,19,1894
11,19,1206
12,19,1464
13,19,1501
14,19,1685
15,19,1627
16,19,1475
17,19,1352
18,19,1319
20,19,2154
22,19,1624
23,19,2273
25,19,1280
1,20,3234
2,20,2259
3,20,2630
4,20,2211
5,20,2947
6,20,2139
7,20,2558
8,20,1407
9,20,3371
10,20,1781
11,20,1850
12,20,2625
13,20,2145
14,20,2862
15,20,3154
16,20,1720
17,20,1719
18,20,1861
19,20,2154
22,20,2377
23,20,3311
24,20,1610
25,20,1641
27,20,1269
10200,20,1947
10207,20,1627
10210,20,1307
10215,20,1555
10216,20,1463
10221,20,2054
10222,20,1455
10223,20,1546
1,21,2252
3,21,1504
9,21,1319
13,21,1234
18,21,1741
22,21,2065
24,21,2047
25,21,1658
26,21,1874
28,21,2121
29,21,1995
30,21,1280
31,21,1360
46,21,1949
1,22,3408
3,22,2560
4,22,1515
5,22,1407
7,22,1423
9,22,2404
11,22,1967
13,22,2267
14,22,1512
15,22,1889
16,22,1538
17,22,1640
18,22,2627
19,22,1624
20,22,2377
21,22,2065
23,22,2088
24,22,2657
25,22,2484
26,22,1906
27,22,1139
28,22,1903
29,22,1935
30,22,1248
31,22,1478
46,22,2075
1,23,2963
2,23,1941
3,23,2540
4,23,2126
5,23,2709
6,23,2072
7,23,2234
8,23,1397
9,23,3085
10,23,1398
11,23,1563
12,23,2560
13,23,1797
14,23,2953
15,23,2836
16,23,1743
17,23,1609
18,23,1572
19,23,2273
20,23,3311
22,23,2088
24,23,1280
25,23,1750
10200,23,2273
10207,23,1896
10210,23,1336
10215,23,2065
10216,23,1601
10220,23,1464
10221,23,2204
10222,23,1901
10223,23,1517
1,24,2732
3,24,1946
9,24,1839
11,24,1374
13,24,1587
15,24,1403
18,24,2261
20,24,1610
21,24,2047
22,24,2657
23,24,1280
25,24,2040
26,24,1618
28,24,1663
29,24,1926
30,24,1261
31,24,1347
46,24,1942
1,25,2515
3,25,2240
9,25,2028
11,25,1538
13,25,1626
15,25,1505
16,25,1353
17,25,1332
18,25,2174
19,25,1280
20,25,1641
21,25,1658
22,25,2484
23,25,1750
24,25,2040
26,25,1519
28,25,1692
29,25,1662
31,25,1281
46,25,1475
1,26,2164
18,26,1398
21,26,1874
22,26,1906
24,26,1618
25,26,1519
28,26,2228
29,26,1847
30,26,1681
31,26,1896
46,26,1962
1,27,1197
20,27,1269
22,27,1139
1,28,2115
3,28,1382
18,28,1640
21,28,2121
22,28,1903
24,28,1663
25,28,1692
26,28,2228
29,28,2503
30,28,1802
31,28,2501
32,28,1508
38,28,1490
46,28,2852
1,29,2393
3,29,1264
9,29,1250
18,29,1510
21,29,1995
22,29,1935
24,29,1926
25,29,1662
26,29,1847
28,29,2503
30,29,1576
31,29,2165
32,29,1985
33,29,1561
34,29,1733
35,29,1468
36,29,1934
37,29,1785
38,29,2029
40,29,1858
41,29,1521
42,29,1365
43,29,1493
46,29,3248
47,29,1656
48,29,1462
1,30,1662
21,30,1280
22,30,1248
24,30,1261
26,30,1681
28,30,1802
29,30,1576
31,30,1849
46,30,2043
1,31,1848
21,31,1360
22,31,1478
24,31,1347
25,31,1281
26,31,1896
28,31,2501
29,31,2165
30,31,1849
32,31,1649
33,31,1282
38,31,1409
40,31,1185
46,31,2468
28,32,1508
29,32,1985
31,32,1649
33,32,2021
34,32,2441
35,32,2150
36,32,2643
37,32,2291
38,32,2749
39,32,1916
40,32,2405
41,32,1572
42,32,1553
43,32,2263
44,32,2219
45,32,1376
46,32,2608
47,32,2631
48,32,1914
49,32,1732
29,33,1561
31,33,1282
32,33,2021
34,33,1729
35,33,1535
36,33,1942
37,33,1769
38,33,2050
39,33,1403
40,33,1819
41,33,1208
43,33,1701
44,33,1631
46,33,2080
47,33,1724
48,33,1375
49,33,1191
29,34,1733
32,34,2441
33,34,1729
35,34,2016
36,34,2630
37,34,2501
38,34,2412
39,34,1874
40,34,2461
41,34,1445
42,34,1336
43,34,1887
44,34,2086
45,34,1512
46,34,2565
47,34,2046
48,34,2076
49,34,1535
29,35,1468
32,35,2150
33,35,1535
34,35,2016
36,35,2012
37,35,2471
38,35,2125
39,35,1986
40,35,2430
41,35,1355
42,35,1626
43,35,1591
44,35,1769
45,35,1634
46,35,1851
47,35,2299
48,35,1657
49,35,2207
69,35,1373
29,36,1934
32,36,2643
33,36,1942
34,36,2630
35,36,2012
37,36,2543
38,36,2297
39,36,2190
40,36,2701
41,36,1518
42,36,1385
43,36,2053
44,36,2322
45,36,1844
46,36,2730
47,36,2398
48,36,2285
49,36,1852
29,37,1785
32,37,2291
33,37,1769
34,37,2501
35,37,2471
36,37,2543
38,37,2311
39,37,2619
40,37,3101
41,37,1420
42,37,1647
43,37,1619
44,37,2061
45,37,2115
46,37,2387
47,37,2633
48,37,2237
49,37,2551
51,37,1323
52,37,1392
53,37,1555
54,37,1986
55,37,2229
56,37,1182
57,37,1783
58,37,1976
59,37,1732
60,37,1539
61,37,1641
62,37,1713
66,37,1650
69,37,3294
70,37,2101
72,37,1590
2013,37,1228
28,38,1490
29,38,2029
31,38,1409
32,38,2749
33,38,2050
34,38,2412
35,38,2125
36,38,2297
37,38,2311
39,38,1758
40,38,2376
41,38,1550
42,38,1543
43,38,2216
44,38,2096
45,38,1421
46,38,2627
47,38,2253
48,38,2038
49,38,1782
32,39,1916
33,39,1403
34,39,1874
35,39,1986
36,39,2190
37,39,2619
38,39,1758
40,39,2564
42,39,1528
43,39,1541
44,39,2137
45,39,2052
46,39,1939
47,39,2158
48,39,1941
49,39,2164
69,39,1629
29,40,1858
31,40,1185
32,40,2405
33,40,1819
34,40,2461
35,40,2430
36,40,2701
37,40,3101
38,40,2376
39,40,2564
41,40,1559
42,40,1714
43,40,1740
44,40,1871
45,40,2131
46,40,2691
47,40,2662
48,40,2246
49,40,2127
69,40,1720
29,41,1521
32,41,1572
33,41,1208
34,41,1445
35,41,1355
36,41,1518
37,41,1420
38,41,1550
40,41,1559
43,41,1461
46,41,1620
47,41,1503
48,41,1215
29,42,1365
32,42,1553
34,42,1336
35,42,1626
36,42,1385
37,42,1647
38,42,1543
39,42,1528
40,42,1714
43,42,1152
44,42,1270
46,42,1898
47,42,1569
48,42,1189
49,42,1420
29,43,1493
32,43,2263
33,43,1701
34,43,1887
35,43,1591
36,43,2053
37,43,1619
38,43,2216
39,43,1541
40,43,1740
41,43,1461
42,43,1152
44,43,1657
46,43,2039
47,43,1947
48,43,1539
49,43,1340
32,44,2219
33,44,1631
34,44,2086
35,44,1769
36,44,2322
37,44,2061
38,44,2096
39,44,2137
40,44,1871
42,44,1270
43,44,1657
45,44,1732
46,44,2069
47,44,2269
48,44,1843
49,44,2144
32,45,1376
34,45,1512
35,45,1634
36,45,1844
37,45,2115
38,45,1421
39,45,2052
40,45,2131
44,45,1732
46,45,1483
47,45,1752
48,45,1678
49,45,1964
50,45,1212
69,45,1436
1,46,2214
18,46,1479
21,46,1949
22,46,2075
24,46,1942
25,46,1475
26,46,1962
28,46,2852
29,46,3248
30,46,2043
31,46,2468
32,46,2608
33,46,2080
34,46,2565
35,46,1851
36,46,2730
37,46,2387
38,46,2627
39,46,1939
40,46,2691
41,46,1620
42,46,1898
43,46,2039
44,46,2069
45,46,1483
47,46,2142
48,46,2216
49,46,1617
29,47,1656
32,47,2631
33,47,1724
34,47,2046
35,47,2299
36,47,2398
37,47,2633
38,47,2253
39,47,2158
40,47,2662
41,47,1503
42,47,1569
43,47,1947
44,47,2269
45,47,1752
46,47,2142
48,47,2052
49,47,1962
69,47,1356
29,48,1462
32,48,1914
33,48,1375
34,48,2076
35,48,1657
36,48,2285
37,48,2237
38,48,2038
39,48,1941
40,48,2246
41,48,1215
42,48,1189
43,48,1539
44,48,1843
45,48,1678
46,48,2216
47,48,2052
49,48,1407
32,49,1732
33,49,1191
34,49,1535
35,49,2207
36,49,1852
37,49,2551
38,49,1782
39,49,2164
40,49,2127
42,49,1420
43,49,1340
44,49,2144
45,49,1964
46,49,1617
47,49,1962
48,49,1407
51,49,1371
52,49,1525
54,49,1269
56,49,1249
57,49,1157
69,49,1797
2013,49,1180
45,50,1212
37,51,1323
49,51,1371
55,51,1301
69,51,1254
37,52,1392
49,52,1525
53,52,1440
54,52,1529
55,52,1603
56,52,1384
69,52,1521
70,52,1283
2013,52,1381
37,53,1555
52,53,1440
54,53,1322
55,53,1435
69,53,1525
2013,53,1160
37,54,1986
49,54,1269
52,54,1529
53,54,1322
55,54,2206
57,54,1331
58,54,1521
59,54,1618
60,54,1303
61,54,1387
69,54,1835
70,54,1861
72,54,1456
2013,54,1241
37,55,2229
51,55,1301
52,55,1603
53,55,1435
54,55,2206
57,55,1207
58,55,1632
59,55,1685
60,55,1551
61,55,1441
66,55,1397
69,55,2048
70,55,2017
72,55,1677
2013,55,1330
37,56,1182
